time,travel time,sample count
2019-02-11 04:00:00,5.59,435
2019-02-22 12:00:00,4.59,453
2019-03-01 07:00:00,4.1,454
2019-02-07 20:00:00,4.06,492
2019-03-01 03:00:00,4.91,402
2019-02-28 07:00:00,4.08,455
2019-02-23 03:00:00,5.74,415
2019-02-25 17:00:00,4.58,454
2019-02-08 21:00:00,4.19,485
2019-03-01 14:00:00,4.75,454
2019-02-06 12:00:00,4.22,484
2019-02-19 01:00:00,4.83,429
2019-02-28 05:00:00,4.55,455
2019-02-14 23:00:00,4.21,454
2019-03-01 13:00:00,4.76,454
2019-02-11 07:00:00,4.18,484
2019-02-15 04:00:00,4.98,439
2019-02-24 14:00:00,4.18,454
2019-02-13 17:00:00,4.59,484
2019-02-13 10:00:00,3.59,474
2019-02-15 16:00:00,4.54,454
2019-02-12 10:00:00,4.25,484
2019-03-01 01:00:00,4.92,439
2019-02-15 09:00:00,4.18,454
2019-02-27 05:00:00,4.88,449
2019-02-19 08:00:00,4.11,454
2019-03-02 03:00:00,5.18,429
2019-02-21 19:00:00,4.33,475
2019-02-14 11:00:00,4.71,484
2019-02-28 16:00:00,4.61,454
2019-02-06 02:00:00,5.64,444
2019-02-05 05:00:00,6.01,442
2019-02-17 12:00:00,3.99,454
2019-02-04 04:00:00,5.23,447
2019-02-25 05:00:00,4.54,449
2019-03-01 04:00:00,5.09,439
2019-02-28 06:00:00,4.24,455
2019-02-18 05:00:00,4.77,447
2019-02-27 06:00:00,4.56,454
2019-02-24 02:00:00,2.21,286
2019-02-26 08:00:00,4.16,454
2019-02-14 05:00:00,4.62,479
2019-02-24 18:00:00,4.11,454
2019-02-27 02:00:00,5.33,407
2019-02-07 01:00:00,4.65,469
2019-02-10 19:00:00,4.12,484
2019-02-28 21:00:00,4.08,454
2019-02-23 06:00:00,4.7,454
2019-02-25 08:00:00,4.19,449
2019-02-20 21:00:00,4.45,453
2019-02-08 05:00:00,4.53,474
2019-02-23 07:00:00,4.08,454
2019-02-16 23:00:00,4.05,454
2019-02-09 09:00:00,5.3,482
2019-03-01 22:00:00,4.04,454
2019-02-18 08:00:00,4.0,454
2019-03-02 02:00:00,4.89,444
2019-02-19 07:00:00,4.15,454
2019-02-25 04:00:00,4.84,439
2019-02-17 20:00:00,4.0,454
2019-02-09 14:00:00,4.0,484
2019-02-22 07:00:00,4.08,454
2019-02-26 12:00:00,4.44,454
2019-02-19 00:00:00,4.56,447
2019-02-13 14:00:00,4.37,484
2019-03-01 06:00:00,4.24,454
2019-02-05 11:00:00,4.21,484
2019-02-14 10:00:00,4.92,479
2019-02-21 13:00:00,4.07,477
2019-02-20 15:00:00,5.09,482
2019-02-17 13:00:00,4.46,454
2019-02-13 12:00:00,4.19,483
2019-02-28 04:00:00,4.84,435
2019-02-06 05:00:00,4.63,479
2019-02-27 13:00:00,4.25,455
2019-02-11 06:00:00,4.3,485
2019-02-06 19:00:00,4.61,484
2019-02-10 09:00:00,4.22,485
2019-02-26 05:00:00,4.64,449
2019-02-22 08:00:00,4.09,454
2019-02-04 11:00:00,4.22,484
2019-02-17 14:00:00,4.43,452
2019-02-10 07:00:00,4.73,467
2019-02-15 12:00:00,4.41,454
2019-02-09 19:00:00,4.11,482
2019-02-06 06:00:00,4.33,484
2019-02-10 20:00:00,4.24,485
2019-02-06 04:00:00,4.82,469
2019-02-28 00:00:00,4.63,447
2019-02-03 14:00:00,4.13,471
2019-03-02 06:00:00,4.64,454
2019-02-15 21:00:00,4.14,454
2019-02-16 14:00:00,4.66,454
2019-02-08 20:00:00,4.25,460
2019-02-08 23:00:00,4.45,485
2019-02-08 08:00:00,4.14,484
2019-02-28 08:00:00,4.16,454
2019-02-18 18:00:00,4.75,448
2019-02-28 03:00:00,4.98,384
2019-02-07 07:00:00,4.14,484
2019-02-14 06:00:00,4.3,484
2019-02-20 16:00:00,4.55,468
2019-02-14 19:00:00,5.06,454
2019-02-14 08:00:00,4.15,483
2019-02-08 04:00:00,5.42,452
2019-02-16 12:00:00,4.17,454
2019-02-19 22:00:00,4.02,461
2019-02-21 04:00:00,5.39,424
2019-02-14 13:00:00,4.59,454
2019-02-17 00:00:00,4.25,37
2019-03-02 10:00:00,4.0,454
2019-02-12 00:00:00,5.02,462
2019-02-28 15:00:00,4.61,454
2019-02-09 16:00:00,3.94,485
2019-02-16 13:00:00,4.61,439
2019-03-01 00:00:00,4.6,452
2019-02-12 18:00:00,4.74,478
2019-02-09 01:00:00,5.1,457
2019-02-08 03:00:00,5.38,434
2019-02-05 03:00:00,7.03,382
2019-02-18 16:00:00,4.53,454
2019-02-15 14:00:00,4.51,454
2019-02-22 10:00:00,4.26,454
2019-02-18 07:00:00,4.04,451
2019-02-04 06:00:00,4.2,484
2019-02-18 00:00:00,4.95,442
2019-02-24 12:00:00,4.03,454
2019-02-20 22:00:00,4.47,453
2019-02-22 01:00:00,5.06,444
2019-02-04 14:00:00,4.6,484
2019-02-14 01:00:00,5.08,446
2019-02-28 19:00:00,4.61,455
2019-02-12 01:00:00,4.99,414
2019-03-02 07:00:00,3.96,454
2019-03-01 12:00:00,4.88,454
2019-02-12 02:00:00,5.31,452
2019-02-13 01:00:00,6.47,459
2019-02-20 13:00:00,4.17,475
2019-02-22 14:00:00,3.83,489
2019-02-14 09:00:00,4.25,484
2019-02-26 03:00:00,5.19,379
2019-02-25 11:00:00,4.09,454
2019-02-13 05:00:00,4.55,476
2019-02-11 19:00:00,4.12,485
2019-02-22 21:00:00,3.77,475
2019-02-22 20:00:00,3.91,481
2019-02-14 07:00:00,4.19,484
2019-02-19 09:00:00,4.14,454
2019-02-18 22:00:00,4.03,454
2019-02-09 05:00:00,8.23,367
2019-02-16 06:00:00,4.26,451
2019-02-07 12:00:00,4.55,484
2019-02-06 00:00:00,4.79,477
2019-02-09 00:00:00,4.93,480
2019-02-04 12:00:00,4.3,484
2019-02-23 04:00:00,5.71,417
2019-02-03 20:00:00,4.06,482
2019-02-19 21:00:00,4.13,454
2019-02-17 11:00:00,3.92,454
2019-02-23 21:00:00,4.04,454
2019-02-23 02:00:00,5.24,439
2019-02-05 17:00:00,4.25,484
2019-02-11 23:00:00,4.38,477
2019-02-03 18:00:00,4.08,482
2019-02-12 21:00:00,4.14,484
2019-02-07 15:00:00,4.6,476
2019-02-17 06:00:00,4.83,446
2019-02-06 10:00:00,4.18,484
2019-02-28 11:00:00,4.29,454
2019-02-19 15:00:00,4.52,454
2019-02-27 21:00:00,4.07,454
2019-02-27 07:00:00,4.28,454
2019-02-27 11:00:00,4.47,455
2019-02-07 23:00:00,4.32,485
2019-02-28 01:00:00,4.51,432
2019-02-09 03:00:00,12.59,384
2019-02-24 22:00:00,4.22,454
2019-02-11 01:00:00,5.59,437
2019-02-03 12:00:00,3.95,442
2019-02-15 08:00:00,4.14,454
2019-02-07 22:00:00,4.01,484
2019-02-27 16:00:00,4.55,454
2019-02-06 21:00:00,4.04,484
2019-02-10 18:00:00,4.18,484
2019-03-01 02:00:00,4.72,390
2019-02-24 20:00:00,4.03,452
2019-02-16 09:00:00,3.9,454
2019-02-16 16:00:00,4.51,454
2019-02-09 22:00:00,4.42,485
2019-02-18 09:00:00,4.05,454
2019-02-26 06:00:00,4.18,454
2019-02-05 13:00:00,4.15,484
2019-02-15 13:00:00,4.54,454
2019-02-16 11:00:00,4.1,454
2019-02-22 23:00:00,4.38,454
2019-02-06 13:00:00,4.4,484
2019-02-16 15:00:00,4.6,454
2019-02-14 04:00:00,5.08,461
2019-02-14 21:00:00,4.06,454
2019-02-04 03:00:00,5.67,409
2019-02-09 15:00:00,3.91,484
2019-02-05 00:00:00,5.62,422
2019-03-01 16:00:00,4.63,454
2019-02-15 19:00:00,4.58,453
2019-02-16 00:00:00,4.42,449
2019-02-13 09:00:00,4.28,484
2019-02-06 23:00:00,4.08,484
2019-02-07 06:00:00,4.2,484
2019-02-21 14:00:00,3.6,511
2019-02-17 01:00:00,4.56,436
2019-02-15 07:00:00,4.09,454
2019-02-25 12:00:00,4.12,454
2019-02-03 08:00:00,4.17,450
2019-02-28 12:00:00,4.38,454
2019-02-14 00:00:00,4.7,471
2019-02-19 18:00:00,4.58,454
2019-02-07 03:00:00,4.52,469
2019-02-26 20:00:00,4.13,454
2019-02-28 22:00:00,4.15,454
2019-02-03 19:00:00,4.08,479
2019-02-19 11:00:00,4.19,452
2019-02-17 18:00:00,4.2,453
2019-02-08 13:00:00,4.44,484
2019-02-18 01:00:00,5.48,411
2019-02-07 21:00:00,4.08,485
2019-02-25 02:00:00,4.96,427
2019-02-17 19:00:00,4.12,454
2019-02-14 12:00:00,4.4,453
2019-02-14 17:00:00,4.91,454
2019-02-21 06:00:00,4.21,454
2019-02-19 23:00:00,4.42,451
2019-02-24 03:00:00,3.91,357
2019-02-24 00:00:00,4.56,37
2019-02-07 17:00:00,4.63,484
2019-02-03 04:00:00,7.38,290
2019-02-07 19:00:00,4.57,484
2019-02-25 23:00:00,4.42,452
2019-02-24 15:00:00,4.06,454
2019-02-04 17:00:00,4.68,484
2019-02-12 13:00:00,4.35,484
2019-02-15 23:00:00,4.27,453
2019-02-26 18:00:00,4.77,454
2019-02-24 01:00:00,2.67,343
2019-02-23 17:00:00,4.34,461
2019-02-22 02:00:00,5.19,432
2019-02-22 19:00:00,3.54,518
2019-02-20 02:00:00,5.47,424
2019-02-08 07:00:00,4.13,485
2019-02-10 03:00:00,5.93,397
2019-02-11 21:00:00,4.28,484
2019-02-10 22:00:00,4.54,482
2019-02-07 11:00:00,4.38,476
2019-02-27 23:00:00,4.2,447
2019-02-23 15:00:00,4.3,468
2019-02-05 23:00:00,4.37,484
2019-02-04 02:00:00,5.27,432
2019-02-24 05:00:00,4.64,419
2019-02-07 10:00:00,4.58,481
2019-02-08 11:00:00,4.2,485
2019-02-28 23:00:00,4.26,455
2019-03-02 05:00:00,4.85,422
2019-02-22 17:00:00,3.21,540
2019-02-04 16:00:00,4.5,484
2019-02-12 15:00:00,4.62,485
2019-02-04 15:00:00,4.59,484
2019-02-13 07:00:00,4.21,483
2019-02-07 18:00:00,4.74,484
2019-02-08 16:00:00,4.69,484
2019-02-03 21:00:00,4.16,484
2019-03-01 17:00:00,4.68,454
2019-02-07 00:00:00,4.3,479
2019-02-19 04:00:00,5.22,437
2019-02-11 11:00:00,4.16,485
2019-02-06 11:00:00,4.26,484
2019-02-26 16:00:00,4.67,454
2019-02-20 17:00:00,4.56,467
2019-03-02 04:00:00,5.31,419
2019-02-21 11:00:00,4.27,461
2019-03-01 05:00:00,4.79,450
2019-02-24 10:00:00,3.92,452
2019-02-19 13:00:00,4.22,453
2019-02-14 15:00:00,4.84,451
2019-02-21 21:00:00,4.05,454
2019-02-06 22:00:00,4.04,484
2019-02-10 21:00:00,4.5,484
2019-02-28 02:00:00,4.82,435
2019-02-12 11:00:00,4.32,484
2019-02-20 04:00:00,4.67,446
2019-02-08 10:00:00,4.15,485
2019-02-21 01:00:00,5.33,424
2019-02-15 05:00:00,4.62,451
2019-02-28 14:00:00,4.69,455
2019-02-12 05:00:00,4.52,482
2019-02-24 21:00:00,4.07,452
2019-02-08 14:00:00,4.57,484
2019-02-20 03:00:00,4.95,409
2019-02-17 08:00:00,3.98,454
2019-02-18 20:00:00,4.12,454
2019-02-11 08:00:00,4.21,484
2019-02-26 09:00:00,4.23,454
2019-02-08 01:00:00,5.03,465
2019-02-04 18:00:00,4.14,484
2019-02-03 17:00:00,4.0,482
2019-03-02 23:00:00,4.07,454
2019-02-24 11:00:00,3.98,452
2019-02-05 09:00:00,5.17,484
2019-02-16 07:00:00,4.07,454
2019-02-21 10:00:00,4.26,454
2019-02-10 00:00:00,5.59,37
2019-02-03 03:00:00,4.87,336
2019-02-21 18:00:00,3.16,540
2019-02-18 04:00:00,5.1,412
2019-02-26 14:00:00,4.68,454
2019-03-01 11:00:00,4.6,454
2019-02-27 22:00:00,4.28,454
2019-02-14 02:00:00,4.85,469
2019-02-23 11:00:00,4.02,454
2019-02-23 00:00:00,4.59,454
2019-02-11 18:00:00,4.39,485
2019-02-08 17:00:00,4.8,485
2019-02-19 03:00:00,5.31,404
2019-02-24 09:00:00,3.94,447
2019-02-13 22:00:00,3.96,484
2019-02-07 08:00:00,4.21,484
2019-02-27 14:00:00,4.42,454
2019-02-09 10:00:00,4.52,484
2019-02-20 06:00:00,4.19,454
2019-02-09 06:00:00,6.95,439
2019-02-16 01:00:00,4.89,449
2019-02-17 17:00:00,4.13,454
2019-02-04 21:00:00,4.88,479
2019-02-26 11:00:00,4.4,454
2019-02-15 00:00:00,4.39,454
2019-02-12 19:00:00,5.59,484
2019-02-20 01:00:00,5.63,431
2019-02-19 06:00:00,4.27,454
2019-02-03 00:00:00,4.09,333
2019-02-23 22:00:00,4.07,454
2019-02-23 10:00:00,3.96,454
2019-02-19 12:00:00,4.25,454
2019-02-16 20:00:00,3.99,454
2019-02-03 07:00:00,4.17,418
2019-02-22 15:00:00,3.19,532
2019-02-07 09:00:00,4.17,484
2019-02-23 01:00:00,5.06,439
2019-02-15 10:00:00,4.26,454
2019-02-14 03:00:00,5.05,444
2019-02-16 03:00:00,4.6,436
2019-02-28 09:00:00,4.28,455
2019-02-09 11:00:00,4.24,484
2019-02-21 22:00:00,4.07,454
2019-02-20 07:00:00,4.15,454
2019-02-03 22:00:00,4.38,477
2019-02-26 01:00:00,5.06,439
2019-02-12 14:00:00,4.58,484
2019-02-10 13:00:00,3.96,484
2019-02-21 16:00:00,3.02,540
2019-02-26 17:00:00,4.1,346
2019-02-10 16:00:00,4.01,485
2019-02-27 04:00:00,5.32,424
2019-02-08 22:00:00,4.18,484
2019-02-20 08:00:00,4.11,454
2019-02-08 02:00:00,5.26,452
2019-02-23 13:00:00,4.14,468
2019-02-26 04:00:00,5.0,444
2019-02-10 02:00:00,5.2,422
2019-02-11 17:00:00,4.88,484
2019-02-25 16:00:00,4.56,454
2019-02-13 21:00:00,4.0,484
2019-02-25 09:00:00,4.22,454
2019-02-19 20:00:00,4.1,454
2019-02-06 01:00:00,5.46,450
2019-02-08 18:00:00,5.01,485
2019-02-03 06:00:00,4.81,386
2019-02-13 16:00:00,4.73,484
2019-02-21 09:00:00,4.12,460
2019-02-23 09:00:00,3.89,454
2019-02-09 02:00:00,6.86,397
2019-02-17 05:00:00,5.14,414
2019-02-16 18:00:00,4.21,454
2019-02-25 14:00:00,4.22,454
2019-02-11 02:00:00,5.71,412
2019-02-04 00:00:00,5.06,457
2019-02-22 03:00:00,5.05,419
2019-02-24 19:00:00,4.1,454
2019-02-13 13:00:00,4.18,484
2019-02-07 14:00:00,4.7,484
2019-02-23 16:00:00,4.35,454
2019-02-21 17:00:00,3.45,540
2019-02-08 06:00:00,4.26,485
2019-03-02 13:00:00,4.69,454
2019-02-10 14:00:00,3.99,484
2019-02-17 16:00:00,4.15,454
2019-02-15 11:00:00,4.3,454
2019-02-20 09:00:00,4.15,454
2019-02-10 23:00:00,5.04,479
2019-02-25 06:00:00,4.26,454
2019-02-08 15:00:00,4.53,485
2019-02-10 05:00:00,8.06,409
2019-02-13 23:00:00,4.12,481
2019-02-03 16:00:00,3.87,479
2019-03-02 18:00:00,4.66,454
2019-02-10 10:00:00,3.95,485
2019-02-20 10:00:00,4.14,454
2019-03-02 09:00:00,3.92,454
2019-03-02 15:00:00,4.71,454
2019-02-05 12:00:00,4.16,484
2019-02-10 15:00:00,4.01,482
2019-02-10 01:00:00,5.2,439
2019-02-18 02:00:00,5.15,407
2019-02-19 10:00:00,4.16,454
2019-02-11 03:00:00,7.3,374
2019-02-18 23:00:00,4.0,454
2019-03-02 21:00:00,4.03,452
2019-02-27 10:00:00,5.64,454
2019-02-23 18:00:00,4.36,461
2019-02-18 11:00:00,4.17,454
2019-02-04 08:00:00,4.06,484
2019-02-12 03:00:00,5.09,437
2019-02-27 00:00:00,5.42,447
2019-02-16 04:00:00,5.07,429
2019-02-03 10:00:00,3.9,434
2019-02-20 00:00:00,4.78,452
2019-03-02 11:00:00,4.24,454
2019-03-02 12:00:00,4.58,454
2019-02-18 17:00:00,4.58,454
2019-02-15 22:00:00,4.04,461
2019-02-05 14:00:00,4.23,484
2019-02-17 15:00:00,4.15,454
2019-02-28 13:00:00,4.25,454
2019-02-05 19:00:00,4.12,484
2019-03-03 00:00:00,4.14,32
2019-02-03 05:00:00,4.86,362
2019-02-09 04:00:00,8.77,367
2019-02-24 13:00:00,4.08,454
2019-02-13 04:00:00,4.77,464
2019-02-09 07:00:00,6.84,444
2019-02-17 03:00:00,7.92,416
2019-03-01 18:00:00,4.7,454
2019-02-11 16:00:00,4.55,485
2019-02-08 09:00:00,4.13,484
2019-02-10 12:00:00,3.99,476
2019-02-04 19:00:00,4.06,484
2019-02-21 12:00:00,4.61,460
2019-03-02 14:00:00,4.72,454
2019-02-20 11:00:00,4.22,454
2019-02-22 00:00:00,4.52,449
2019-02-25 20:00:00,4.08,452
2019-02-15 01:00:00,4.47,447
2019-02-27 08:00:00,4.25,454
2019-02-16 17:00:00,4.36,454
2019-02-09 20:00:00,4.16,485
2019-02-10 11:00:00,3.96,482
2019-02-22 22:00:00,4.12,454
2019-02-25 01:00:00,5.0,427
2019-02-18 10:00:00,4.11,452
2019-02-25 10:00:00,4.16,454
2019-02-07 02:00:00,4.57,477
2019-02-16 21:00:00,3.98,454
2019-02-11 10:00:00,4.21,484
2019-02-11 15:00:00,4.57,484
2019-02-15 18:00:00,7.34,454
2019-02-18 03:00:00,5.85,386
2019-02-05 08:00:00,5.52,484
2019-02-09 17:00:00,3.99,485
2019-02-12 22:00:00,4.19,483
2019-02-25 18:00:00,4.09,454
2019-02-20 14:00:00,6.99,482
2019-02-12 23:00:00,4.39,484
2019-03-02 17:00:00,4.58,454
2019-02-03 09:00:00,3.9,455
2019-02-24 16:00:00,4.64,454
2019-02-19 05:00:00,4.53,449
2019-02-20 23:00:00,4.64,429
2019-02-19 14:00:00,4.45,454
2019-03-01 23:00:00,4.05,454
2019-02-14 20:00:00,4.26,454
2019-02-25 13:00:00,4.09,454
2019-02-09 18:00:00,4.07,485
2019-02-23 08:00:00,3.92,452
2019-02-14 14:00:00,4.6,453
2019-02-07 05:00:00,4.35,484
2019-02-11 13:00:00,4.21,485
2019-02-23 05:00:00,5.46,422
2019-03-01 21:00:00,4.02,454
2019-02-04 09:00:00,4.19,482
2019-02-08 19:00:00,4.45,482
2019-02-17 04:00:00,5.46,401
2019-02-11 05:00:00,4.88,464
2019-02-05 16:00:00,4.51,484
2019-02-13 18:00:00,4.3,484
2019-02-13 20:00:00,4.01,484
2019-02-03 02:00:00,4.63,454
2019-02-03 23:00:00,4.67,484
2019-02-18 13:00:00,4.55,454
2019-02-13 19:00:00,4.06,484
2019-02-26 13:00:00,4.73,454
2019-02-08 00:00:00,4.59,485
2019-02-13 06:00:00,4.15,483
2019-02-05 22:00:00,4.04,484
2019-02-21 02:00:00,6.28,427
2019-02-17 07:00:00,4.31,451
2019-03-01 20:00:00,4.05,454
2019-02-15 20:00:00,4.1,453
2019-02-27 01:00:00,5.49,412
2019-02-27 19:00:00,4.18,454
2019-03-02 00:00:00,4.35,454
2019-03-01 09:00:00,4.17,454
2019-02-21 15:00:00,3.13,532
2019-02-26 21:00:00,4.1,454
2019-02-11 20:00:00,4.08,482
2019-02-16 22:00:00,3.98,454
2019-02-16 10:00:00,4.02,454
2019-02-07 16:00:00,4.58,484
2019-02-17 02:00:00,4.89,442
2019-02-22 11:00:00,4.24,461
2019-02-27 20:00:00,4.12,454
2019-02-12 04:00:00,5.01,457
2019-02-18 15:00:00,4.49,451
2019-03-02 08:00:00,3.96,454
2019-02-06 03:00:00,5.01,437
2019-02-12 09:00:00,4.29,485
2019-02-08 12:00:00,4.44,485
2019-03-01 15:00:00,4.65,454
2019-02-13 15:00:00,4.48,484
2019-02-04 23:00:00,5.72,469
2019-02-26 02:00:00,5.12,417
2019-02-06 20:00:00,4.09,484
2019-02-05 21:00:00,4.21,484
2019-02-28 18:00:00,4.67,453
2019-03-02 22:00:00,4.01,454
2019-02-12 16:00:00,4.74,484
2019-02-13 08:00:00,4.16,484
2019-02-06 18:00:00,4.77,484
2019-02-15 03:00:00,4.94,427
2019-02-18 14:00:00,4.44,454
2019-02-24 06:00:00,4.41,447
2019-02-15 17:00:00,4.73,454
2019-02-26 15:00:00,4.77,454
2019-02-09 21:00:00,4.29,485
2019-02-21 07:00:00,4.17,454
2019-02-06 14:00:00,4.75,484
2019-02-27 09:00:00,4.26,455
2019-02-12 07:00:00,4.35,484
2019-02-05 15:00:00,5.09,484
2019-02-27 12:00:00,4.4,455
2019-02-16 05:00:00,4.83,433
2019-02-07 13:00:00,4.65,471
2019-02-18 19:00:00,4.46,454
2019-02-24 07:00:00,4.33,452
2019-02-22 13:00:00,3.88,489
2019-02-14 18:00:00,4.96,454
2019-02-12 06:00:00,4.31,484
2019-02-21 23:00:00,4.25,454
2019-02-27 15:00:00,4.59,454
2019-02-19 19:00:00,4.15,454
2019-02-10 08:00:00,4.41,470
2019-02-16 19:00:00,4.17,454
2019-02-06 15:00:00,4.7,485
2019-02-22 05:00:00,4.98,454
2019-02-17 10:00:00,3.9,451
2019-02-15 06:00:00,4.28,454
2019-02-20 12:00:00,4.33,460
2019-02-25 19:00:00,4.13,454
2019-02-22 18:00:00,3.19,540
2019-02-06 07:00:00,4.23,484
2019-02-04 01:00:00,5.2,454
2019-02-26 19:00:00,4.25,454
2019-02-05 07:00:00,5.71,484
2019-02-14 16:00:00,5.18,454
